"bfs","WikipediaURL","WappenURL"
1,"https://de.wikipedia.org/wiki/Aeugst_am_Albis","https://de.wikipedia.org/wiki/Aeugst_am_Albis#/media/File:Aeugst_am_Albis-blazon.svg"
2,"https://de.wikipedia.org/wiki/Affoltern_am_Albis","https://de.wikipedia.org/wiki/Affoltern_am_Albis#/media/File:Affoltern_am_Albis-blazon.svg"
3,"https://de.wikipedia.org/wiki/Bonstetten_ZH","https://de.wikipedia.org/wiki/Bonstetten_ZH#/media/File:Bonstetten-blazon.svg"
4,"https://de.wikipedia.org/wiki/Hausen_am_Albis","https://de.wikipedia.org/wiki/Hausen_am_Albis#/media/File:Hausen_am_Albis-blazon.svg"
5,"https://de.wikipedia.org/wiki/Hedingen","https://de.wikipedia.org/wiki/Hedingen#/media/File:Hedingen-blazon.svg"
6,"https://de.wikipedia.org/wiki/Kappel_am_Albis","https://de.wikipedia.org/wiki/Kappel_am_Albis#/media/File:Kappel_am_Albis-blazon.svg"
7,"https://de.wikipedia.org/wiki/Knonau","https://de.wikipedia.org/wiki/Knonau#/media/File:Knonau-blazon.svg"
8,"https://de.wikipedia.org/wiki/Maschwanden","https://de.wikipedia.org/wiki/Maschwanden#/media/File:Maschwanden-blazon.svg"
9,"https://de.wikipedia.org/wiki/Mettmenstetten","https://de.wikipedia.org/wiki/Mettmenstetten#/media/File:Mettmenstetten-blazon.svg"
10,"https://de.wikipedia.org/wiki/Obfelden","https://de.wikipedia.org/wiki/Obfelden#/media/File:Obfelden-blazon.svg"
11,"https://de.wikipedia.org/wiki/Ottenbach_ZH","https://de.wikipedia.org/wiki/Ottenbach_ZH#/media/File:Ottenbach-blazon.svg"
12,"https://de.wikipedia.org/wiki/Rifferswil","https://de.wikipedia.org/wiki/Rifferswil#/media/File:Rifferswil.svg"
13,"https://de.wikipedia.org/wiki/Stallikon","https://de.wikipedia.org/wiki/Stallikon#/media/File:Stallikon-blazon.svg"
14,"https://de.wikipedia.org/wiki/Wettswil_am_Albis","https://de.wikipedia.org/wiki/Wettswil_am_Albis#/media/File:Wettswil_am_Albis-blazon.svg"
21,"https://de.wikipedia.org/wiki/Adlikon_bei_Andelfingen","https://de.wikipedia.org/wiki/Adlikon_bei_Andelfingen#/media/File:Adlikon-blazon.svg"
22,"https://de.wikipedia.org/wiki/Benken_ZH","https://de.wikipedia.org/wiki/Benken_ZH#/media/File:Benken-blazon.svg"
23,"https://de.wikipedia.org/wiki/Berg_am_Irchel","https://de.wikipedia.org/wiki/Berg_am_Irchel#/media/File:Berg_am_irchel-blazon.svg"
24,"https://de.wikipedia.org/wiki/Buch_am_Irchel","https://de.wikipedia.org/wiki/Buch_am_Irchel#/media/File:Buch_am_Irchel-blazon.svg"
25,"https://de.wikipedia.org/wiki/Dachsen","https://de.wikipedia.org/wiki/Dachsen#/media/File:Dachsen-blazon.svg"
26,"https://de.wikipedia.org/wiki/Dorf_ZH","https://de.wikipedia.org/wiki/Dorf_ZH#/media/File:Dorf-blazon.svg"
27,"https://de.wikipedia.org/wiki/Feuerthalen","https://de.wikipedia.org/wiki/Feuerthalen#/media/File:Feuerthalen-blazon.svg"
28,"https://de.wikipedia.org/wiki/Flaach","https://de.wikipedia.org/wiki/Flaach#/media/File:Flaach-blazon.svg"
29,"https://de.wikipedia.org/wiki/Flurlingen","https://de.wikipedia.org/wiki/Flurlingen#/media/File:Flurlingen-blazon.svg"
30,"https://de.wikipedia.org/wiki/Andelfingen_ZH","https://de.wikipedia.org/wiki/Andelfingen_ZH#/media/File:Andelfingen-blazon.svg"
31,"https://de.wikipedia.org/wiki/Henggart","https://de.wikipedia.org/wiki/Henggart#/media/File:Henggart-blazon.svg"
32,"https://de.wikipedia.org/wiki/Humlikon","https://de.wikipedia.org/wiki/Humlikon#/media/File:Humlikon-blazon.svg"
33,"https://de.wikipedia.org/wiki/Kleinandelfingen","https://de.wikipedia.org/wiki/Kleinandelfingen#/media/File:Kleinandelfingen-blazon.svg"
34,"https://de.wikipedia.org/wiki/Laufen-Uhwiesen","https://de.wikipedia.org/wiki/Laufen-Uhwiesen#/media/File:Laufen-Uhwiesen-blazon.svg"
35,"https://de.wikipedia.org/wiki/Marthalen","https://de.wikipedia.org/wiki/Marthalen#/media/File:Marthalen-blazon.svg"
